imdbID,boxOffice,country,director,genres,plot,rated,released,runtime (min),title,year,imdbRating,imdbVotes,budget,popularity,voteAverage,voteCount,productionCompanies
tt0970411,7873007,United States,Gil Kenan,"['Adventure', 'Drama', 'Family']","For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker.",PG,2008-10-10,90,City of Ember,2008,6.4,71066,55000000.0,2.1458,6.3,1754.0,"['Playtone', 'Walden Media']"
tt1091617,7720487,United States,Nathan Frankowski,['Documentary'],Ben Stein examines the issue of academic freedom and decides that there is none when it comes to the debate over intelligent design.,PG,2008-04-18,90,Expelled: No Intelligence Allowed,2008,3.7,12217,3500000.0,0.1538,3.8,64.0,"['Premise Media Corporation', 'Rampant Films']"
tt0785007,7563670,United States,Jeff Lowell,"['Comedy', 'Fantasy', 'Romance']",A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,PG-13,2008-02-01,95,Over Her Dead Body,2008,5.3,25850,10000000.0,1.1938,5.5,466.0,"['Gold Circle Films', 'The Safran Company', 'Dead Fiancée Productions']"
tt1190617,7013191,United States,David Zucker,"['Comedy', 'Fantasy']",An anti-American filmmaker who's out to abolish the July Fourth holiday is visited by three ghosts who try to change his perception of the country.,PG-13,2008-10-03,83,An American Carol,2008,4.0,10195,20000000.0,0.612,4.2,98.0,"['Mpower American Carol Holding', 'Mpower Pictures']"
tt0489282,6575282,United States,Fred Wolf,"['Adventure', 'Comedy']","With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot.",R,2008-02-01,87,Strange Wilderness,2008,5.2,22982,20000000.0,0.6495,4.9,228.0,"['Pelican Productions LLC (I)', 'Happy Madison Productions', 'Level 1 Entertainment']"
tt1031969,6409528,United States,Peter Cattaneo,"['Comedy', 'Music']","In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school ro...",PG-13,2008-08-20,102,The Rocker,2008,6.2,40534,15000000.0,1.7593,6.0,592.0,"['Fox Atomic', '21 Laps Entertainment', 'Rocan Productions']"
tt1104733,4886216,United States,Andrew Fleming,"['Comedy', 'Music']","In this irreverent comedy, a failed actor-turned-worse-high-school-drama-teacher rallies his Tucson, Arizona students as he conceives and stages a politically-incorrect musical sequel to Shakespeare's ""Hamlet.""",R,2008-08-27,92,Hamlet 2,2008,6.3,17453,9000000.0,0.5622,5.9,183.0,"['Bona Fide Productions', 'ContentFilm International', 'L+E Pictures']"
tt0844671,4694636,United States,Deb Hagan,['Comedy'],A wild weekend is in store for three high school seniors who visit a local college campus as prospective freshmen.,R,2008-08-29,94,College,2008,4.6,12747,7000000.0,0.5844,4.7,154.0,"['Element Films', 'L.I.F.T. Production']"
tt0800240,4598506,United States,Marcel Langenegger,"['Crime', 'Drama', 'Mystery']","An accountant is introduced to a mysterious sex club known as The List by his lawyer friend. But in this new world, he soon becomes the prime suspect in a woman's disappearance and a multi-million dollar heist.",R,2008-04-25,107,Deception,2008,6.0,41504,25000000.0,1.1444,5.9,663.0,"['Rifkin-Eberts', 'Seed Productions', 'Dune Entertainment III']"
tt0914797,4078607,United States,Randall Miller,"['Comedy', 'Drama']","The story of the early days of California wine making featuring the now infamous, blind Paris wine tasting of 1976 that has come to be known as ""Judgment of Paris"".",PG-13,2008-09-05,110,Bottle Shock,2008,6.8,18302,5000000.0,1.5239,6.335,206.0,"['Unclaimed Freight Productions', 'Intellectual Properties Worldwide (I)', 'Shocking Bottle']"
tt0974554,3581642,United States,Isabel Coixet,"['Drama', 'Romance']","Cultural critic David Kepesh finds his life, which he indicates is a state of ""emancipated manhood,"" thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her tea...",R,2008-04-18,112,Elegy,2008,6.7,23406,13000000.0,1.0698,6.3,284.0,['Lakeshore Entertainment']
tt0844286,3531756,United States,Rian Johnson,"['Action', 'Adventure', 'Comedy']","The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life...",PG-13,2009-06-19,114,The Brothers Bloom,2008,6.7,53029,20000000.0,1.2878,6.587,651.0,"['Endgame Entertainment', 'Ram Bergman Productions', 'The Weinstein Company']"
tt0383028,3083538,United States,Charlie Kaufman,['Drama'],A theater director struggles with his work and the women in his life as he creates a life-size replica of New York City inside a warehouse as part of his new play.,R,2009-02-05,124,"Synecdoche, New York",2008,7.5,100757,20000000.0,2.6391,7.545,1449.0,"['Sidney Kimmel Entertainment', 'Likely Story', 'Projective Testing Service']"
tt1024715,2926565,United States,Clark Gregg,"['Comedy', 'Drama']",A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.,R,2008-10-30,92,Choke,2008,6.4,33978,3000000.0,0.9048,6.099,397.0,"['Fox Searchlight Pictures', 'ATO Pictures', 'Contrafilm']"
tt0978759,2511476,United States,Courtney Hunt,"['Crime', 'Drama']","A mom looks for another source of income, when her husband leaves with the money meant for the new mobile home. A nearby Indian territory stretches across the border to Canada with a drivable frozen river between. Smuggling?",R,2008-09-05,97,Frozen River,2008,7.1,26675,1000000.0,1.1309,6.654,324.0,"['Cohen Media Group', 'Frozen River Pictures', 'Harwood Hunt Productions']"
tt1012804,2345941,United States,David Mamet,"['Drama', 'Sport']","A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.",R,2008-05-09,99,Redbelt,2008,6.7,21619,7000000.0,0.9107,6.5,267.0,['Sony Pictures Classics']
tt1070858,1355079,United States,Rich Christiano,"['Drama', 'Family']","In 1970, 75-year-old Jonathan Sperry starts mentoring three boys--Dustin, Albert, and Mark--to follow the Lord.",PG,2009-09-18,96,The Secrets of Jonathan Sperry,2008,6.8,1657,1000000.0,0.2794,7.0,19.0,['Christiano Film Group']
tt0486674,1090947,United States,Barry Levinson,"['Comedy', 'Drama']",Two weeks in the life of a fading Hollywood producer who's having a rough time trying to get his new picture made.,R,2008-10-31,104,What Just Happened,2008,5.6,28875,25000000.0,1.2355,5.4,450.0,"['2929 Productions', 'Art Linson Productions', 'Linson Entertainment']"
tt1152850,865695,United States,Kelly Reichardt,['Drama'],"Over the summer, a series of unfortunate happenings triggers a financial crisis for a young woman and she soon finds her life falling apart.",R,2009-03-06,80,Wendy and Lucy,2008,7.1,20201,200000.0,0.8075,6.867,334.0,"['Field Guide Films', 'Film Science', 'Glass Eye Pix']"
tt0884224,580862,United States,Joshua Seftel,"['Action', 'Comedy', 'Thriller']","A corporation hires a professional assassin to pose as its trade show representative who must organize the wedding of a Middle Eastern pop star, which will allow him the opportunity to kill a Middle Eastern politician.",R,2008-06-13,107,"War, Inc.",2008,5.5,22669,5000000.0,1.0466,5.511,285.0,"['New Crime Productions', 'B & W Films', 'Boyana Film Studios']"
tt0363780,421307,United States,Derick Martini,"['Comedy', 'Drama', 'Romance']",A family unit begins to bow under the pressure of a failing marriage.,R,2009-11-12,95,Lymelife,2008,6.8,14677,1500000.0,0.535,6.111,148.0,"['Bartlett Films', 'Cappa Defina Productions', 'Cappa Productions']"
tt0954990,318623,United States,Udayan Prasad,"['Adventure', 'Drama', 'Romance']",A road trip through Louisiana transforms three strangers who were originally brought together by their respective feelings of loneliness.,PG-13,2009-11-19,102,The Yellow Handkerchief,2008,6.7,9052,15000000.0,0.6169,6.3,147.0,['Arthur Cohn Productions']
tt1090634,250992,United States,Bobb Hopkins,['Horror'],"A group of college kids go after-hours bowling. The fun is suddenly halted when abnormal things begin happening on the 13th alley. Everyone runs to escape, but all exits have been boarded up! Who is out for revenge?",R,2008-06-13,81,The 13th Alley,2008,6.0,73,150.0,0.1023,1.0,1.0,['Super Chief Films']
tt0963194,146750,United States,Darren Lynn Bousman,"['Horror', 'Musical', 'Sci-Fi']","A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.",R,2008-11-20,98,Repo! The Genetic Opera,2008,6.4,27230,8500000.0,1.0262,6.3,343.0,"['Twisted Pictures', 'Burg/Koules Productions']"
tt1150947,127564,United States,Nik Fackler,"['Drama', 'Romance']",A holiday fable that tells the story of an elderly man discovering love for the first time.,PG,2010-03-27,92,"Lovely, Still",2008,7.0,2395,5000000.0,0.213,6.5,32.0,"['North Sea Films', 'Parts and Labor', 'Sterling Productions']"
tt0860870,116353,United States,"Logan Miller, Noah Miller","['Drama', 'Sport']",The true story about a father struggling to make amends with his twin sons as they pursue their dreams of professional baseball.,PG-13,2010-04-29,108,Touching Home,2008,5.7,799,2000000.0,0.2666,6.5,14.0,['Winston Movie']
tt1133989,111551,United States,Barry Jenkins,"['Drama', 'Romance']",Twenty-four hours in the tentative relationship of two young San Franciscans also dealing with the conundrum of being a minority in a rapidly gentrifying city.,Not Rated,2008-03-07,88,Medicine for Melancholy,2008,6.6,2703,13000.0,0.2183,6.1,38.0,"['Strike Anywhere', 'Bandry']"
tt0964539,109846,United States,Marc Schölermann,"['Crime', 'Horror', 'Thriller']","A group of medical students devise a deadly game, in which they attempt to commit the perfect murder.",R,2008-04-11,95,Pathology,2008,5.9,33883,8000000.0,1.0752,5.7,473.0,"['Metro-Goldwyn-Mayer (MGM)', 'Lakeshore Entertainment', 'Camelot Pictures']"
tt0961108,70600,United States,Dennis Lee,['Drama'],The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.,R,2008-07-17,99,Fireflies in the Garden,2008,6.4,13787,8000000.0,0.8188,6.2,210.0,"['Senator Entertainment Co', 'Kulture Machine']"
tt1190537,64698,United States,Bruce Burgess,['Mystery'],"One man's journey into the world of the so-called 'Bloodline' conspiracy, at the heart of Dan Brown's The Da Vinci Code, where a secret society, the Priory of Sion, claims to have guarded evidence of the marriage of Mary Magdalene...",Not Rated,2011-08-26,113,Bloodline,2008,5.6,404,1500000.0,0.0423,5.6,7.0,['1244 Films']
tt0446676,61626,United States,Gil Cates Jr.,"['Comedy', 'Drama']","As an ex-gambler teaches a hot-shot college kid some things about playing cards, he finds himself pulled into the world series of poker, where his protégé is his toughest competition.",PG-13,2008-06-12,86,Deal,2008,5.3,4677,5000000.0,0.8696,5.3,68.0,"['Metro-Goldwyn-Mayer (MGM)', 'Seven Arts Productions', 'Tag Entertainment']"
tt0903943,57805,United States,Philippe Diaz,['Documentary'],A phenomenal discourse on why poverty exists when there is so much wealth in the world. A must see for anyone wanting to understand not only the US economic system but the foundations of today's global economy.,Not Rated,2009-12-16,106,The End of Poverty?,2008,7.4,465,1000000.0,0.1578,7.9,9.0,"['Cinema Libre Studio', 'The Robert Schalkenbach Foundation']"
tt0472050,53760,United States,Brian Hecker,"['Comedy', 'Drama', 'Romance']","While Danny's father and mother independently search for love, Danny is on his own desperate quest to find a prom date. Danny's search becomes progressively more pathetic once he and his family learn that Bart, the school's bigges...",PG-13,2008-04-25,80,Bart Got a Room,2008,5.7,4266,2000000.0,0.3284,5.7,72.0,"['Basra Entertainment', 'Plum Pictures', 'SHRINK Media Inc.']"
tt1087527,52429,United States,James Mottern,['Drama'],"A trucker, leading a life free of depth and on the way to nowhere, is forced to make a decision about her aggressive loner 11-year-old son whom she openly deserted ten years previously.",R,2008-04-24,90,Trucker,2008,6.5,3631,2000000.0,0.4148,6.1,72.0,"['Plum Pictures', 'Hanson Allen Films', 'Hart-Lunsford Pictures']"
tt0976247,52132,United States,S.R. Bindler,['Comedy'],A wave twisting tale of a soul searching surfer experiencing an existential crisis.,R,2008-09-05,85,"Surfer, Dude",2008,4.6,9251,6000000.0,0.5482,4.6,104.0,"['Berk/Lane Entertainment', 'J.K. Livin Productions', 'Winchester Capital Partners']"
tt0882969,43600,United States,Daniel Adams,"['Comedy', 'Romance']","A romantic comedy, set on Cape Cod in 1905, about three 70-year-old retired sea captains who try to lure an attractive middle-aged woman into marriage.",PG,2008-11-16,97,The Golden Boys,2008,6.0,614,8000000.0,0.2972,5.6,11.0,['West Wind Productions']
tt0818165,29784,United States,Rob Schmidt,"['Crime', 'Mystery', 'Thriller']","Based on the true story of the double initial killings in Rochester, NY.",R,2009-12-10,98,The Alphabet Killer,2008,5.2,9123,2000000.0,1.4159,5.1,193.0,"['Intrinsic Value Films', 'New Films International', 'WideyeCreative Films']"
tt1095001,28564,United States,Mark Webber,"['Drama', 'Romance']","A drama of four interconnecting stories revolving around love, drugs and poverty in Philadelphia.",R,2009-03-06,87,Explicit Ills,2008,5.5,858,1500000.0,0.1676,6.5,8.0,"['Mangusta Productions', 'Bluhammock Productions', 'Exoskeleton']"
tt1079980,23412,United States,Boaz Yakin,"['Drama', 'Romance', 'War']",The devastating legacy of a liaison between a concentration camp inmate and a Nazi doctor reflects on the lives of her sons.,R,2009-07-17,97,Death in Love,2008,4.7,1242,3000000.0,0.2933,5.0,23.0,['DI Love']
tt0411323,22282,United States,Johan Renck,"['Drama', 'Thriller']","An unhappy wife orders a guy she meets over the Internet to kill her, but the two of them fall in love.",Not Rated,2009-05-01,102,Downloading Nancy,2008,5.7,3142,3000000.0,0.4914,5.4,68.0,"['Tule River Films', 'World Premiere Entertainment']"
tt1147682,17977,United States,David Pomes,['Drama'],"After a stint in prison, Sonny returns to his home in East Texas, determined to repair his relationship with his son. Standing in his way is his brother, who has turned the home into a crumbling meth lab.",Not Rated,2011-12-16,93,Cook County,2008,6.7,554,700000.0,0.2082,7.7,9.0,"['Greenwood Films', 'Red Noses Productions']"
tt0960721,17419,United States,Ari Gold,"['Comedy', 'Music']","In his quest to become the world's greatest air-drummer, a small-town dreamer must overcome obstacles and ridicule to save the day.",PG-13,2008-01-20,89,Adventures of Power,2008,5.8,2004,2500000.0,0.3164,5.1,22.0,"['Grack Films', 'Andrea Sperling Productions', 'SpaceTime Films']"
tt1018830,8286,United States,Robert Celestino,"['Comedy', 'Crime', 'Thriller']",Family life gets in the way of a con man's search for the perfect scam.,R,2009-01-09,101,Yonkers Joe,2008,6.3,1002,5000000.0,0.2397,5.1,17.0,"['GO Productions', 'Trent Othick Productions']"
tt0889595,6534,United States,James Bolton,"['Drama', 'Romance']","Based on the novel ""Dream Boy"" by Jim Grimsley, this film chronicles the relationship between two gay teenagers in the rural south in the late 70's.",R,2008-12-11,88,Dream Boy,2008,6.2,4468,1200000.0,0.4632,6.1,120.0,"['Garbus Kroupa Entertainment', 'Mettray Reformatory Pictures', 'Tetrahedron Productions']"
tt0972883,4643,United States,"Trygve Allister Diesen, Lucky McKee","['Drama', 'Thriller']",A reclusive man sets out for justice and redemption when three troublesome teens kill his dog for no good reason.,R,2008-01-20,93,Red,2008,6.9,13131,2500000.0,1.5719,6.213,272.0,"['Billy Goat Pictures', 'Tenk']"
tt0880648,1925,United States,Edward Anderson,"['Crime', 'Drama', 'Mystery']",A late night airport shuttle ride home descends into darkness.,R,2009-02-12,107,Shuttle,2008,5.6,6190,2400000.0,0.6039,5.339,137.0,"['Fourth Wall Productions', 'Future Films', 'Moody Street Pictures']"
tt1017442,1677,United States,David DeCoteau,"['Horror', 'Thriller']","Victor Reynolds arrives at the notorious House of Usher, whereupon he is greeted by old acquaintances Roderick and Madeline Usher and their servant, Markus. As Victor uncovers more about the history of the house and the disappeara...",R,2008-05-09,84,House of Usher,2008,3.1,599,1000000.0,0.2301,3.4,20.0,['Rapid Heart Pictures']
tt0867270,1036,United States,Charlie Levi,['Drama'],"Katherine is a typical teenager. Today's her funeral. The four adults in her life have a lot on their mind - and it's not all about Katherine either. With a frankness that's strikingly disarming as well as frequently self-serving,...",R,2015-04-03,90,Childless,2008,5.4,104,1000000.0,0.072,4.5,2.0,"['Childless', 'Granite Films']"
tt0325980,305413918,United States,Gore Verbinski,"['Action', 'Adventure', 'Fantasy']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",PG-13,2003-07-09,143,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,1256997,140000000.0,15.4493,7.808,20988.0,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
tt0234215,281576461,United States,"Lana Wachowski, Lilly Wachowski","['Action', 'Sci-Fi']","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.",R,2003-05-15,138,The Matrix Reloaded,2003,7.2,649157,150000000.0,13.9363,7.1,11176.0,"['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment']"
tt0315327,242829261,United States,Tom Shadyac,"['Comedy', 'Fantasy']",A whiny news reporter is given the chance to step into God's shoes.,PG-13,2003-05-23,101,Bruce Almighty,2003,6.8,447842,80000000.0,6.2504,6.716,10866.0,"['Spyglass Entertainment', 'Universal Pictures', 'Shady Acres Entertainment']"
tt0319343,178053220,United States,Jon Favreau,"['Adventure', 'Comedy', 'Family']","Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",PG,2003-11-07,97,Elf,2003,7.1,325288,32000000.0,3.3119,6.656,4167.0,"['New Line Cinema', 'Guy Walks into a Bar Productions', 'Gold/Miller Productions']"
tt0349205,138614544,United States,Shawn Levy,"['Comedy', 'Family']","With his wife on a book tour, Tom Baker finds his life turned upside down when he agrees to care for his twelve children while simultaneously also coaching his new football team.",PG,2003-12-25,98,Cheaper by the Dozen,2003,5.9,111059,40000000.0,2.4321,6.286,2811.0,"['Twentieth Century Fox', 'Robert Simonds Productions']"
tt0172156,138608444,United States,Michael Bay,"['Action', 'Comedy', 'Crime']",Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,R,2003-07-18,147,Bad Boys II,2003,6.6,278802,130000000.0,6.5794,6.6,5566.0,"['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
tt0305224,135645823,United States,Peter Segal,['Comedy'],"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",PG-13,2003-04-11,106,Anger Management,2003,6.3,233041,75000000.0,2.7592,6.147,3199.0,"['Revolution Studios', 'Happy Madison Productions', 'Anger Management LLC']"
tt0305669,132716677,United States,Adam Shankman,['Comedy'],"When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",PG-13,2003-03-07,105,Bringing Down the House,2003,5.6,40122,20000000.0,1.3227,5.98,707.0,"['Touchstone Pictures', 'Hyde Park Films', 'Mandeville Films']"
tt0286716,132177234,United States,Ang Lee,"['Action', 'Sci-Fi']","Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.",PG-13,2003-06-20,138,Hulk,2003,5.6,284804,137000000.0,6.6602,5.6,5894.0,"['Universal Pictures', 'Marvel Enterprises', 'Valhalla Motion Pictures']"
tt0337741,124728738,United States,Nancy Meyers,"['Comedy', 'Drama', 'Romance']",A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,PG-13,2003-12-12,128,Something's Gotta Give,2003,6.7,131290,80000000.0,2.2578,6.63,1621.0,"['Columbia Pictures', 'Warner Bros.', 'Waverly Films']"
tt0329575,120277854,United States,Gary Ross,"['Drama', 'History', 'Sport']",True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,PG-13,2003-07-25,140,Seabiscuit,2003,7.3,77696,87000000.0,1.9045,7.054,849.0,"['Universal Pictures', 'Dreamworks Pictures', 'Spyglass Entertainment']"
tt0257076,116934650,United States,Clark Johnson,"['Action', 'Adventure', 'Crime']","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",PG-13,2003-08-08,117,S.W.A.T.,2003,6.1,156467,80000000.0,4.0643,6.2,2530.0,"['Columbia Pictures', 'Original Film', 'Camelot Pictures']"
tt0338459,111761982,United States,Robert Rodriguez,"['Action', 'Adventure', 'Comedy']","Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",PG,2003-07-25,84,Spy Kids 3: Game Over,2003,4.4,68549,38000000.0,3.2847,5.1,2235.0,"['Dimension Films', 'Los Hooligans Productions', 'Troublemaker Studios']"
tt0322330,110230332,United States,Mark Waters,"['Comedy', 'Family', 'Fantasy']","Tess and her daughter, Anna, do not get along. However, things take a turn when, in a freak incident, they switch bodies and are forced to live each other's lives.",PG,2003-08-06,97,Freaky Friday,2003,6.3,159547,26000000.0,5.7784,6.5,3863.0,"['Walt Disney Pictures', 'Casual Friday Productions', 'Gunn Films']"
tt0317303,104297061,United States,Steve Carr,"['Comedy', 'Family']",Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,PG,2003-05-09,92,Daddy Day Care,2003,5.6,75444,60000000.0,2.6926,5.898,2137.0,"['Revolution Studios', 'Davis Entertainment', 'Day Care Productions']"
tt0305357,100830111,United States,McG,"['Action', 'Adventure', 'Comedy']",The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,PG-13,2003-06-27,106,Charlie's Angels: Full Throttle,2003,4.9,135454,120000000.0,4.9517,5.5,3085.0,"['Columbia Pictures', 'Flower Films (II)', 'Tall Trees Productions']"
tt0311113,93927920,United States,Peter Weir,"['Action', 'Adventure', 'Drama']","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",PG-13,2003-11-14,138,Master and Commander: The Far Side of the World,2003,7.5,244015,150000000.0,4.5622,7.155,3228.0,"['Twentieth Century Fox', 'Miramax', 'Universal Pictures']"
tt0333780,90186328,United States,Charles Herman-Wurmfeld,['Comedy'],"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",PG-13,2003-07-02,95,"Legally Blonde 2: Red, White & Blonde",2003,4.8,74532,45000000.0,2.8305,5.7,1613.0,"['Metro-Goldwyn-Mayer (MGM)', 'Marc Platt Productions', 'Type A Films']"
tt0324216,80571655,United States,Marcus Nispel,['Horror'],"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",R,2003-10-17,98,The Texas Chainsaw Massacre,2003,6.2,155952,9500000.0,4.5868,6.3,2683.0,"['New Line Cinema', 'Focus Features', 'Radar Pictures']"
tt0338094,75847266,United States,Rob Minkoff,"['Comedy', 'Family', 'Fantasy']","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",PG,2003-11-26,88,The Haunted Mansion,2003,5.2,58878,90000000.0,2.4488,5.7,2049.0,"['Walt Disney Pictures', 'Gunn Films', 'Doom Buggy Productions']"
tt0302886,75585093,United States,Todd Phillips,['Comedy'],Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,R,2003-02-21,88,Old School,2003,7.0,248224,24000000.0,5.7193,6.6,1896.0,"['Dreamworks Pictures', 'The Montecito Picture Company']"
tt0311289,67406573,United States,Andrew Davis,"['Adventure', 'Comedy', 'Drama']",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,PG,2003-04-18,117,Holes,2003,7.0,103550,20000000.0,2.9582,6.9,1405.0,"['Walt Disney Pictures', 'Walden Media', 'Chicago Pacific Entertainment']"
tt0319061,66809693,United States,Tim Burton,"['Adventure', 'Drama', 'Fantasy']",A frustrated son tries to determine the fact from fiction in his dying father's life.,PG-13,2004-01-09,125,Big Fish,2003,8.0,467746,70000000.0,4.5198,7.8,7314.0,"['Columbia Pictures', 'Jinks/Cohen Company', 'The Zanuck Company']"
tt0304415,63860942,United States,Mike Newell,['Drama'],Katherine Watson teaches art history in 1953 at the respectable all-female Wellesley College. She encourages her conservative students to question and disregard the outdated societal mores for women.,PG-13,2003-12-19,117,Mona Lisa Smile,2003,6.6,94368,72300000.0,2.3092,6.9,1762.0,"['Revolution Studios', 'Red Om Films']"
tt0348836,59694580,"United States, France, Canada, Spain",Mathieu Kassovitz,"['Horror', 'Mystery', 'Thriller']","A psychiatrist awakens as a patient in a mental institution, with no memory of the murder she's accused of committing. As she tries to regain her memory, a vengeful spirit manipulates her.",R,2003-11-21,98,Gothika,2003,5.8,120906,40000000.0,1.8861,6.105,2311.0,"['Columbia Pictures', 'Warner Bros.', 'Dark Castle Entertainment']"
tt0316356,58331254,United States,Kevin Costner,"['Action', 'Drama', 'Romance']",A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt landowner.,R,2003-08-15,139,Open Range,2003,7.4,80540,22000000.0,2.1876,7.2,1107.0,"['Touchstone Pictures', 'Cobalt Media Group', 'Beacon Pictures']"
tt0285823,56359780,United States,Robert Rodriguez,"['Action', 'Crime', 'Thriller']","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",R,2003-09-12,102,Once Upon a Time in Mexico,2003,6.3,172605,29000000.0,3.5602,6.293,2200.0,"['Columbia Pictures', 'Dimension Films', 'Troublemaker Studios']"
tt0316465,52333738,United States,Michael Tollin,"['Biography', 'Drama', 'Sport']",The story of a high school coach and the developmentally challenged man who he took under his wing.,PG,2003-10-24,109,Radio,2003,6.9,44815,35000000.0,2.4105,7.3,741.0,"['Revolution Studios', 'Tollin/Robbins Productions']"
tt0309698,52159536,United States,James Mangold,"['Mystery', 'Thriller']","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",R,2003-04-25,90,Identity,2003,7.3,277767,28000000.0,3.8439,7.177,3948.0,"['Columbia Pictures', 'Konrad Pictures']"
tt0313542,49443628,United States,Gary Fleder,"['Crime', 'Drama', 'Thriller']",A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,PG-13,2003-10-17,127,Runaway Jury,2003,7.1,107340,60000000.0,4.0588,6.9,1342.0,"['New Regency Productions', 'New Regency Productions', 'Epsilon Motion Pictures']"
tt0327850,47726342,United States,Peter Berg,"['Action', 'Adventure', 'Comedy']",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,PG-13,2003-09-26,104,The Rundown,2003,6.7,145169,85000000.0,3.4519,6.5,2015.0,"['Columbia Pictures', 'Universal Pictures', 'WWE Studios']"
tt0314353,43734876,United States,Antoine Fuqua,"['Action', 'Drama', 'Thriller']",A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,R,2003-03-07,121,Tears of the Sun,2003,6.6,134009,75000000.0,4.624,6.882,2398.0,"['Cheyenne Enterprises', 'Michael Lobell Productions', 'Revolution Studios']"
tt0306841,42734455,United States,Jim Fall,"['Adventure', 'Comedy', 'Family']","Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",PG,2003-05-02,94,The Lizzie McGuire Movie,2003,5.5,42898,17000000.0,3.0337,6.3,1265.0,"['Walt Disney Pictures', 'Teen Life Productions', 'Stan Rogow Productions']"
tt0313443,41088845,United States,Carl Franklin,"['Crime', 'Drama', 'Mystery']",A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.,PG-13,2003-10-03,105,Out of Time,2003,6.5,67297,50000000.0,1.649,6.3,1193.0,"['Metro-Goldwyn-Mayer (MGM)', 'Original Film', 'Monarch Pictures']"
