IMDB ID,BoxOffice,Country,Director,Genre,Plot,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,budget,popularity,vote_average,vote_count
tt0104257,"$141,340,178",United States,Rob Reiner,"['Drama', 'Thriller']",A military lawyer is tasked with defending two US Marines charged with murdering a fellow Marine and intends to prove they were only following their base commander's orders.,R,11 Dec 1992,138 min,A Few Good Men,1992,7.7,"299,625",40000000,5.6405,7.5,3740
tt0105417,"$139,605,150",United States,Emile Ardolino,"['Comedy', 'Family', 'Music']","When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her ide...",PG,29 May 1992,100 min,Sister Act,1992,6.5,"112,269",31000000,4.5707,6.825,3231
tt0103855,"$122,046,449",United States,Mick Jackson,"['Drama', 'Music', 'Romance']","A former Secret Service agent takes on the job of bodyguard to an R&amp;B singer, whose lifestyle is most unlike a President's.",R,25 Nov 1992,129 min,The Bodyguard,1992,6.4,"151,966",25000000,4.0995,6.7,3009
tt0105793,"$121,697,323",United States,Penelope Spheeris,"['Comedy', 'Music']",Two slacker friends try to promote their public-access cable show.,PG-13,14 Feb 1992,94 min,Wayne's World,1992,7.0,"176,574",20000000,2.8732,6.693,2280
tt0104694,"$107,533,928",United States,Penny Marshall,"['Comedy', 'Drama', 'Sport']","During World War II, sisters Dottie and Kit join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.",PG,01 Jul 1992,128 min,A League of Their Own,1992,7.3,"124,006",40000000,2.547,7.205,1419
tt0105695,"$101,167,799",United States,Clint Eastwood,"['Drama', 'Western']",Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a newer outlaw known simply as The Schofield Kid.,R,07 Aug 1992,130 min,Unforgiven,1992,8.2,"451,680",14400000,5.9629,7.9,4528
tt0104389,"$88,036,683",United States,Curtis Hanson,"['Drama', 'Thriller']","After her sex offender husband gets caught in the act and kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against one of her husband's victims and the woman's family.",R,10 Jan 1992,110 min,The Hand That Rocks the Cradle,1992,6.7,"50,769",11700000,2.0214,6.9,907
tt0105112,"$83,351,587",United States,Phillip Noyce,"['Action', 'Thriller']","When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",R,05 Jun 1992,117 min,Patriot Games,1992,6.8,"123,109",45000000,2.4659,6.7,1664
tt0104691,"$75,505,856",United States,Michael Mann,"['Action', 'Adventure', 'Drama']",Three Mohican trappers agree to protect the daughters of a British Colonel in the midst of the French and Indian War.,R,25 Sep 1992,112 min,The Last of the Mohicans,1992,7.6,"195,886",40000000,4.0576,7.4,3145
tt0103859,"$70,052,444",United States,Reginald Hudlin,"['Comedy', 'Drama', 'Romance']",A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,R,01 Jul 1992,117 min,Boomerang,1992,5.6,"32,003",40000000,1.2662,5.7,576
tt0105323,"$63,095,253",United States,Martin Brest,['Drama'],"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",R,08 Jan 1993,156 min,Scent of a Woman,1992,8.0,"341,365",31000000,4.8349,7.787,3532
tt0104231,"$58,883,840",United States,Ron Howard,"['Adventure', 'Drama', 'Romance']","A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",PG-13,22 May 1992,140 min,Far and Away,1992,6.6,"69,748",60000000,1.7612,6.8,1217
tt0104437,"$58,662,452",United States,Randal Kleiser,"['Adventure', 'Comedy', 'Family']","The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.",PG,17 Jul 1992,89 min,"Honey, I Blew Up the Kid",1992,4.9,"47,734",40000000,1.6439,5.3,1185
tt0104452,"$58,500,635",United States,Frank Oz,"['Comedy', 'Romance']","Con artist Gwen moves into Newton's empty home without his knowledge and begins setting up house, posing as his new wife.",PG,12 Jun 1992,102 min,HouseSitter,1992,6.2,"27,422",26000000,1.3031,6.1,444
tt0104070,"$58,422,650",United States,Robert Zemeckis,"['Comedy', 'Fantasy', 'Horror']","When a fading actress learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",PG-13,31 Jul 1992,104 min,Death Becomes Her,1992,6.7,"140,098",55000000,3.5586,6.762,2700
tt0104291,"$55,956,187",United States,Steve Miner,"['Drama', 'Romance', 'Sci-Fi']","During a cryogenics test, a pilot frozen in 1939 awakes in 1992 but time is running out, as his body starts to age rapidly.",PG,16 Dec 1992,102 min,Forever Young,1992,6.3,"50,963",20000000,1.8461,6.484,903
tt0104952,"$52,929,168",United States,Jonathan Lynn,"['Comedy', 'Crime']","Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",R,13 Mar 1992,120 min,My Cousin Vinny,1992,7.6,"147,211",11000000,3.0173,7.49,1639
tt0105435,"$51,432,691",United States,Phil Alden Robinson,"['Comedy', 'Crime', 'Drama']",A security pro finds his past returning to haunt him when he and his unique team are tasked with retrieving a particularly important item.,PG-13,11 Sep 1992,126 min,Sneakers,1992,7.1,"63,934",23000000,6.0258,6.9,936
tt0104868,"$50,752,337",United States,Stephen Herek,"['Comedy', 'Drama', 'Family']",A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.,PG,02 Oct 1992,104 min,The Mighty Ducks,1992,6.6,"73,869",10000000,1.3306,6.5,902
tt0105414,"$48,017,402",United States,Barbet Schroeder,"['Drama', 'Thriller']",A woman advertising for a new roommate finds that something very strange is going on with the tenant who decides to move in.,R,14 Aug 1992,107 min,Single White Female,1992,6.4,"43,415",16000000,2.0135,6.3,631
tt0104114,"$46,666,502",United States,Jonathan Lynn,"['Comedy', 'Crime']","A conman discovers during a ""job"" that US Congress is where the money is. ""Name recognition"" gets him elected. Will he develop a conscience?",R,04 Dec 1992,112 min,The Distinguished Gentleman,1992,5.9,"17,233",50000000,0.6494,6.0,308
tt0104839,"$45,500,797",United States,John McTiernan,"['Adventure', 'Drama', 'Romance']","In the beautiful and dangerous Amazon rainforest, dissimilar people must make their choices between business, science, and love.",PG-13,07 Feb 1992,106 min,Medicine Man,1992,6.0,"25,157",40000000,1.2427,6.0,386
tt0105104,"$44,065,653",United States,Kevin Hooks,"['Action', 'Crime', 'Thriller']",An airline security expert must take action when he finds himself trapped on a passenger jet when terrorists seize control of it.,R,06 Nov 1992,84 min,Passenger 57,1992,5.9,"51,727",15000000,2.1697,6.0,1024
tt0105265,"$43,440,294",United States,Robert Redford,['Drama'],"Two sons of a stern minister - one reserved, one rebellious - grow up in rural 1920s Montana while devoted to fly fishing.",PG,30 Oct 1992,123 min,A River Runs Through It,1992,7.2,"66,743",12000000,2.272,7.0,1095
tt0104187,"$40,693,477",United States,Les Mayfield,['Comedy'],"When they find a frozen caveman in their back yard, two high school outcasts thaw him and introduce him to modern life while he in turn gets them to actually enjoy life.",PG,22 May 1992,88 min,Encino Man,1992,5.8,"46,494",7000000,1.3482,5.8,654
tt0104897,"$40,227,006",United States,Peter MacDonald,"['Action', 'Comedy', 'Crime']","A con man, seeking to gain the affections of a woman he saw entering an office building, aquires a job in the same building working for an executive who has plans to use his skills for more than just the workplace.",R,24 Jul 1992,89 min,Mo' Money,1992,5.5,"8,425",17000000,0.5785,5.5,140
tt0105698,"$36,299,898",United States,Roland Emmerich,"['Action', 'Sci-Fi']",Soldiers who were killed in action are brought back to life in a top secret military experiment that creates superhuman warriors.,R,10 Jul 1992,102 min,Universal Soldier,1992,6.1,"98,393",23000000,2.7701,6.3,1739
tt0104438,"$35,208,854",United States,Andrew Bergman,"['Comedy', 'Romance', 'Thriller']","Jack loses $65,000 in poker in Las Vegas, where he's marrying Betsy. The wedding will have to wait as the poker winner wants the weekend with Betsy to cancel the debt. She accepts. Whom will she marry?",PG-13,28 Aug 1992,96 min,Honeymoon in Vegas,1992,5.9,"19,472",25000000,1.1038,5.6,287
tt0105428,"$30,524,763",United States,Mick Garris,"['Fantasy', 'Horror']",A mother-and-son team of strange supernatural creatures move to a small town to seek out a young virgin to feed on.,R,10 Apr 1992,91 min,Sleepwalkers,1992,5.3,"25,262",15000000,1.6227,6.0,556
tt0103596,"$29,000,301",United States,Jon Turteltaub,"['Action', 'Comedy', 'Family']","Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.",PG,07 Aug 1992,84 min,3 Ninjas,1992,5.3,"24,033",6500000,1.7778,5.7,443
tt0104265,"$28,590,665",United States,Phil Joanou,"['Drama', 'Thriller']","A psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.",R,07 Feb 1992,124 min,Final Analysis,1992,5.9,"15,770",32000000,1.6731,5.7,292
tt0104427,"$24,276,506",United States,Danny DeVito,"['Biography', 'Crime', 'Drama']","The story of the notorious American labor union figure Jimmy Hoffa, who organizes a bitter strike, makes deals with members of the organized crime syndicate and mysteriously disappears in 1975.",R,25 Dec 1992,140 min,Hoffa,1992,6.6,"25,163",35000000,1.037,6.3,319
tt0104695,"$23,369,283",United States,Richard Pearce,"['Comedy', 'Drama', 'Romance']",Fake faith healer Jonas Nightingale is stranded in a small town where he finds he can't fool all of the people all of the time.,PG-13,18 Dec 1992,108 min,Leap of Faith,1992,6.1,"15,138",20000000,1.3022,5.7,211
tt0105629,"$23,278,931",United States,Barry Levinson,"['Adventure', 'Comedy', 'Drama']","When Lieutenant General Leland Zevo (Sir Michael Gambon) inherits a toymaking company and begins making war toys, his employees band together to stop him before he ruins the name of Zevo Toys forever.",PG-13,18 Dec 1992,118 min,Toys,1992,5.1,"34,164",50000000,1.121,5.269,547
tt0103924,"$22,518,097",United States,Thom Eberhardt,"['Adventure', 'Comedy']","A Chicagoan inherits an old yacht. He, his wife, daughter and son fly to a Caribbean island and hire a dubious Captain Ron to sail them on an adventure to Miami.",PG-13,18 Sep 1992,100 min,Captain Ron,1992,5.8,"23,530",24000000,1.1391,5.6,294
tt0105151,"$21,706,101",United States,Robert Altman,"['Comedy', 'Crime', 'Drama']","A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?",R,08 May 1992,124 min,The Player,1992,7.5,"67,082",8000000,2.2207,7.2,844
tt0104006,"$21,591,728",United States,Alan J. Pakula,"['Crime', 'Drama', 'Mystery']","During a joint dinner at the restaurant, the neighbors offer to exchange wives for one night. It was a joke, but only at first.",R,16 Oct 1992,99 min,Consenting Adults,1992,5.7,"8,528",18000000,1.0119,5.4,156
tt0105217,"$21,370,057",United States,Brian De Palma,"['Crime', 'Drama', 'Horror']","The oncologist wife of a prominent child psychologist suspects her husband has an unhealthy scientific obsession with their child, unaware of what - or who - is really going on inside his head.",R,07 Aug 1992,92 min,Raising Cain,1992,6.1,"17,862",12000000,1.4769,6.09,355
tt0104647,"$21,142,815",United States,Bruce A. Evans,"['Action', 'Comedy', 'Crime']","George Kuffs, 21, leaves a pregnant girlfriend. He visits his brother Brad to bum money off him. Brad's shot and George IDs the killer at SFPD but to no avail. He inherits Brad's patrol district. He keeps it to get the killer.",PG-13,10 Jan 1992,102 min,Kuffs,1992,5.9,"11,756",10000000,0.4959,5.8,205
tt0104412,"$19,507,345",United States,Stephen Frears,"['Comedy', 'Drama', 'Romance']","A not-so-nice man rescues passengers from a crashed airliner, only to see someone else take credit.",PG-13,02 Oct 1992,119 min,Hero,1992,6.5,"24,193",42000000,1.7268,6.3,503
tt0104299,"$17,129,026",United States,Geoff Murphy,"['Action', 'Crime', 'Sci-Fi']","Bounty hunters from the future transport a doomed race car driver to New York City in 2009, where his mind will be replaced with that of a dead billionaire.",R,17 Jan 1992,110 min,Freejack,1992,5.4,"17,955",30000000,0.8107,5.4,319
tt0105128,"$17,092,453",United States,Mary Lambert,"['Fantasy', 'Horror', 'Thriller']","A teenage boy and his father move to his recently-deceased mother's hometown, where they encounter the ancient Native American cemetery with the power to raise the dead.",R,28 Aug 1992,100 min,Pet Sematary II,1992,4.9,"24,193",8000000,2.4821,5.4,546
tt0104073,"$16,639,799",United States,Bill Duke,"['Action', 'Crime', 'Thriller']",A uniformed police officer is recruited by the DEA to infiltrate a drug smuggling ring looking to expand its operation.,R,15 Apr 1992,107 min,Deep Cover,1992,7.0,"14,573",8000000,1.3245,6.8,226
tt0103893,"$16,624,456",United States,Fran Rubel Kuzui,"['Action', 'Comedy', 'Fantasy']",Flighty teenage girl Buffy Summers learns that she is her generation's destined battler of vampires.,PG-13,01 Jul 1992,86 min,Buffy the Vampire Slayer,1992,5.7,"50,911",7000000,2.2026,5.6,829
tt0104670,"$14,796,494",United States,Sidney J. Furie,"['Comedy', 'Sport']","To climb the corporate ladder to success, a guy agrees to coach the company's all-girls soccer team with the help of his secret weapon: his fiancee's son.",PG-13,27 Mar 1992,90 min,Ladybugs,1992,5.5,"10,770",20000000,0.6132,5.648,162
tt0105327,"$14,715,067",United States,Robert Mandel,['Drama'],"In 1959, a star quarterback from a working-class family is given an opportunity to attend an elite New England preparatory school, but he is conflicted about whether or not to tell his Evangelical classmates that he is Jewish.",PG-13,18 Sep 1992,106 min,School Ties,1992,6.9,"27,907",18000000,1.4706,6.491,400
tt0105219,"$14,356,479",United States,Dwight H. Little,"['Action', 'Crime', 'Drama']","When student Jake Lo witnesses a killing, he finds himself caught between two feuding drug lords. Betrayed and set up by the federal agents, the only person he can trust is Ryan, a Chicago cop who reminds Jake of his deceased father.",R,21 Aug 1992,95 min,Rapid Fire,1992,6.3,"10,642",10000000,1.0117,6.4,239
tt0104009,"$14,110,589",United States,Ralph Bakshi,"['Animation', 'Comedy', 'Fantasy']","When Jack Deebs was behind bars he found escape by creating Cool World, a cartoon series featuring a vixen named Holli Would. The flesh proves weaker than ink, however, as Holli takes human form in Las Vegas.",PG-13,19 Jun 1992,102 min,Cool World,1992,4.8,"25,491",30000000,2.4681,5.627,741
tt0104928,"$13,351,357",United States,Billy Crystal,"['Comedy', 'Drama']","The life of Buddy Young, a comic legend in flashbacks but an old man looking for work in the present.",R,25 Sep 1992,119 min,Mr. Saturday Night,1992,5.9,"6,398",43000000,0.6471,5.7,59
tt0105636,"$13,249,535",United States,Walter Hill,"['Action', 'Thriller']","Two firemen in a burning building get a treasure map - stolen gold church items are hidden in a closed down factory in St. Louis. Once there, they're trapped in by a black gang considering it their territory.",R,25 Dec 1992,101 min,Trespass,1992,6.3,"14,370",14000000,1.0537,6.3,200
tt0103671,"$13,086,430",United States,Edward James Olmos,"['Biography', 'Crime', 'Drama']","A Mexican-American Mafia kingpin is released from prison, falls in love for the first time, and grows introspective about his gangster lifestyle.",R,13 Mar 1992,125 min,American Me,1992,7.1,"10,776",16000000,1.6812,7.395,366
tt0106308,"$11,502,976",United States,Sam Raimi,"['Comedy', 'Horror']","When Ash Williams is accidentally transported to 1300 A.D., he must retrieve the Necronomicon and battle an army of the dead in order to return home.",R,19 Feb 1993,81 min,Army of Darkness,1992,7.4,"201,145",11000000,2.4919,7.3,3233
tt0105811,"$11,124,511",United States,Christopher Crowe,"['Drama', 'Mystery', 'Thriller']","Eve tells her shrink, Ann, about kinky sex with a man. Ann learns that it's the same man, she's been seeing lately. Eve finds out and explodes. A murder follows.",R,07 Aug 1992,103 min,Whispers in the Dark,1992,5.6,"2,456",30000000,0.5037,5.0,43
tt0105466,"$10,736,401",United States,Peter Hyams,"['Adventure', 'Comedy', 'Fantasy']",A husband and wife are sucked into a hellish television set and must survive the gauntlet of twisted versions of shows in which they find themselves.,PG,14 Aug 1992,88 min,Stay Tuned,1992,6.3,"14,630",25000000,0.5469,6.1,171
tt0104348,"$10,725,228",United States,James Foley,"['Crime', 'Drama', 'Mystery']",An examination of the machinations behind the scenes at a real estate office.,R,02 Oct 1992,100 min,Glengarry Glen Ross,1992,7.7,"120,290",12500000,1.6888,7.3,1427
tt0105813,"$9,011,574",United States,Roger Donaldson,"['Action', 'Crime', 'Drama']",A small southwestern town Sheriff finds a body in the desert with a suitcase and five hundred thousand dollars. He impersonates the man and stumbles into an F.B.I. investigation.,R,24 Apr 1992,101 min,White Sands,1992,6.0,"9,114",22000000,0.8258,5.9,160
tt0106557,"$6,980,986",United States,David Price,"['Horror', 'Thriller']","A journalist and his son travel to Nebraska to investigate the mysterious town of Gatlin where, unbeknownst to them, a murderous cult of children are still waiting in the corn fields.",R,29 Jan 1993,92 min,Children of the Corn II: The Final Sacrifice,1992,4.4,"9,915",900000,1.2012,4.7,251
tt0101371,"$6,375,979",United States,Howard Deutch,"['Comedy', 'Drama']","Dr. Richard Sturgess leads a team of compassionate doctors at a veteran's hospital. Along with Drs. Morgan, Handleman and Van Dorn, he fights to deliver adequate care to needy veterans in the face of funding cuts and corruption.",R,13 Mar 1992,100 min,Article 99,1992,6.1,"3,644",18000000,0.4762,6.1,58
tt0105001,"$6,202,756",United States,Irwin Winkler,"['Crime', 'Drama']",The story about a cheating and incompetent lawyer (Harry Fabian) who suddenly gets obsessed on becoming a boxing promoter.,R,23 Oct 1992,105 min,Night and the City,1992,5.8,"5,249",20000000,0.4412,5.7,77
tt0104511,"$4,943,279",United States,John Landis,"['Action', 'Comedy', 'Crime']","Marie is a vampire with a thirst for bad guys. When she fails to properly dispose of one of her victims, a violent mob boss, she bites off more than she can chew and faces a new, immortal danger.",R,25 Sep 1992,112 min,Innocent Blood,1992,6.2,"11,326",20000000,0.9624,6.1,218
tt0104107,"$4,836,637",United States,Michael Ritchie,"['Drama', 'Sport']",Gabriel's released from prison. His con man friend makes a foolish bet with Diggstown's owner on who'd win the boxing matches - their man against ten Diggstown men.,R,14 Aug 1992,98 min,Diggstown,1992,6.9,"8,317",17000000,0.6807,6.3,113
tt0105107,"$4,814,619",United States,John Sayles,['Drama'],"After an accident leaves her a paraplegic, a former soap opera star struggles to recover both emotionally and mentally, until she meets her newest nurse, who has struggles of her own.",R,11 Dec 1992,135 min,Passion Fish,1992,7.3,"6,188",5000000,0.4128,6.8,53
tt0105211,"$4,651,977",United States,"Richard Donner, David Mickey Evans",['Drama'],A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,PG-13,21 Feb 1992,114 min,Radio Flyer,1992,6.9,"14,475",35000000,1.109,7.0,194
tt0104376,"$3,721,911",United States,Allan Moyle,"['Comedy', 'Mystery']","An ignored, small-town librarian confesses to a murder she didn't commit to get attention.",PG-13,21 Aug 1992,89 min,The Gun in Betty Lou's Handbag,1992,5.1,"1,835",13000000,0.5237,5.1,30
tt0105187,"$3,067,917",United States,Howard Franklin,"['Crime', 'Drama', 'Romance']","In the early 1940s, an infamous New York paparazzo gets an assignment from a club owner to do a background search on a mysterious gangster, which leads him down a very dangerous path.",R,16 Oct 1992,99 min,The Public Eye,1992,6.5,"4,641",15000000,0.4638,6.2,88
tt0104027,"$3,052,738",United States,Chris Menges,"['Crime', 'Drama']","A 12-year-old boy comes of age in 1969 Key West against the backdrop of the Apollo moon landing, when he begins to sell cocaine so his mother can stop stripping.",R,08 May 1992,100 min,CrissCross,1992,5.8,"2,243",14000000,0.4822,6.2,41
tt0105236,"$2,832,029",United States,Quentin Tarantino,"['Crime', 'Thriller']","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",R,02 Sep 1992,99 min,Reservoir Dogs,1992,8.3,"1,125,778",1200000,8.3723,8.121,14526
tt0104990,"$2,819,485",United States,Kenny Ortega,"['Drama', 'Family', 'History']",A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,PG,10 Apr 1992,121 min,Newsies,1992,6.9,"22,967",15000000,1.2032,6.8,273
tt0105017,"$2,280,148",United States,Peter Bogdanovich,['Comedy'],A traveling theater group find so much action going on behind the scenes that they almost ruin the performances.,PG-13,20 Mar 1992,101 min,Noises Off...,1992,7.4,"12,939",12000000,0.6616,7.1,192
tt0104905,"$2,034,470",United States,Greg Beeman,"['Adventure', 'Comedy', 'Family']","An alien Overlord plans to blow up the Earth but first, he snatches and proposes to marry an Earthman's wife.",PG,24 Jul 1992,88 min,Mom and Dad Save the World,1992,5.4,"5,344",14000000,0.6601,4.9,79
tt0103759,"$2,000,022",United States,Abel Ferrara,"['Crime', 'Drama', 'Thriller']","While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness and redemption.",NC-17,17 Dec 1992,96 min,Bad Lieutenant,1992,7.0,"49,541",1000000,1.8806,7.0,885
tt0105156,"$1,829,804",United States,Katt Shea,"['Drama', 'Thriller']",A seductive teen befriends an introverted high school student and schemes her way into the lives of her wealthy family.,R,08 May 1992,93 min,Poison Ivy,1992,5.4,"20,548",3000000,1.7303,5.4,365
tt0105450,"$1,373,196",United States,Stephen Milburn Anderson,"['Crime', 'Drama']",A former gangster fresh out of prison wants to change his life for the better and must save his 10 year old son who has already chosen a gang life.,R,18 Sep 1992,98 min,South Central,1992,6.8,"6,906",4000000,0.4914,6.7,85
tt0103767,"$1,332,110",United States,Ron Fricke,['Documentary'],A collection of expertly photographed scenes of human life and religion.,Not Rated,19 Nov 1993,96 min,Baraka,1992,8.5,"41,960",4000000,1.9393,8.23,618
tt0102307,"$1,050,861",United States,Paul Schrader,"['Crime', 'Drama']",A drug dealer reconsiders his profession when his boss plans to go straight and an old flame reappears.,R,13 Mar 1992,103 min,Light Sleeper,1992,6.9,"10,065",5000000,0.9289,6.7,187
tt0104745,"$692,585",United States,Gregg Araki,"['Comedy', 'Crime', 'Drama']","Luke is a gay hustler. Jon is a movie critic. Both are HIV positive. They go on a hedonistic, dangerous journey, their motto ""Fuck the world"".",Unrated,21 Aug 1992,81 min,The Living End,1992,6.5,"3,878",20000,0.5992,6.7,69
tt0105810,"$390,152",United States,Marc Rocco,"['Crime', 'Drama', 'Thriller']","King is a young man, but he's already a veteran of life on the streets of Los Angeles. The leader of a group of runaways, King acts as a mentor to troubled kids such as gay hustler Little J and junkie Greg.",R,11 Sep 1992,105 min,Where the Day Takes You,1992,6.5,"4,026",3000000,0.4438,6.1,56
tt0104225,"$231,826",United States,John Mellencamp,"['Drama', 'Music']","Rock singer John Mellencamp makes his screen and directorial debut in this story by ""Lonesome Dove"" author, Larry McMurtry. The story, not too separated from Mellencamp's real life, finds him as a country music star whose meanderi...",PG-13,21 Feb 1992,100 min,Falling from Grace,1992,5.5,715,231826,0.6752,4.7,11
tt0104377,"$114,516",United States,Tamra Davis,"['Crime', 'Drama', 'Romance']","A trashy teen murders her sexually abusive step-father, then helps get her reformed prison pen-pal released on good behavior so that she can re-corrupt him.",R,09 Sep 1993,97 min,Guncrazy,1992,5.5,"2,727",800000,0.4691,5.3,53
tt0102032,$904,United States,Roger Nygard,['Comedy'],"An uptight, stay-at-home children's novelist has delusions indicating that something will happen to him at eight o'clock.",PG,08 Jan 1992,93 min,High Strung,1992,6.6,"2,230",300000,0.3558,5.8,38
tt0067093,"$10,404,330",United States,Norman Jewison,"['Drama', 'Family', 'Musical']","In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",G,03 Nov 1971,181 min,Fiddler on the Roof,1971,8.0,"48,809",9000000,2.468,7.7,581
tt0095953,"$172,825,435",United States,Barry Levinson,['Drama'],"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheri...",R,16 Dec 1988,133 min,Rain Man,1988,8.0,"560,915",25000000,5.5115,7.8,6496
tt0096438,"$156,452,370",United States,Robert Zemeckis,"['Animation', 'Adventure', 'Comedy']","When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence.",PG,22 Jun 1988,104 min,Who Framed Roger Rabbit,1988,7.7,"222,420",70000000,4.6907,7.5,5811
tt0094898,"$128,152,301",United States,John Landis,"['Comedy', 'Romance']","An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",R,29 Jun 1988,117 min,Coming to America,1988,7.1,"229,157",30000000,6.2066,6.883,4421
tt0094737,"$115,227,281",United States,Penny Marshall,"['Comedy', 'Drama', 'Fantasy']","After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",PG,03 Jun 1988,104 min,Big,1988,7.3,"245,056",18000000,3.6989,7.2,3704
tt0096320,"$111,938,388",United States,Ivan Reitman,"['Comedy', 'Crime']","A physically perfect but innocent man goes in search of his long-lost twin brother, who turns out to be a short, womanizing, small-time crook.",PG,09 Dec 1988,107 min,Twins,1988,6.2,"141,982",15000000,3.109,6.018,2315
tt0095016,"$85,892,546",United States,John McTiernan,"['Action', 'Thriller']",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,R,20 Jul 1988,132 min,Die Hard,1988,8.2,"983,946",28000000,7.6996,7.797,11413
tt0095705,"$78,756,177",United States,David Zucker,"['Comedy', 'Crime']",Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,PG-13,02 Dec 1988,85 min,The Naked Gun: From the Files of Police Squad!,1988,7.6,"191,952",12000000,7.3595,7.252,3805
tt0094889,"$78,222,753",United States,Roger Donaldson,"['Comedy', 'Drama', 'Romance']",A talented New York City bartender takes a job at a bar in Jamaica and falls in love.,R,29 Jul 1988,104 min,Cocktail,1988,5.9,"94,377",20000000,2.2288,6.111,1488
tt0094721,"$74,664,632",United States,Tim Burton,"['Comedy', 'Fantasy']","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",PG,30 Mar 1988,92 min,Beetlejuice,1988,7.5,"400,830",15000000,7.5856,7.374,7819
tt0095776,"$74,151,346",United States,George Scribner,"['Animation', 'Adventure', 'Comedy']",A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,G,18 Nov 1988,74 min,Oliver & Company,1988,6.6,"54,319",31000000,2.7123,6.7,1595
tt0096463,"$63,779,477",United States,Mike Nichols,"['Comedy', 'Drama', 'Romance']","When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",R,21 Dec 1988,113 min,Working Girl,1988,6.8,"64,112",28000000,2.1869,6.6,972
tt0096061,"$60,328,558",United States,Richard Donner,"['Comedy', 'Drama', 'Fantasy']","A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.",PG-13,23 Nov 1988,101 min,Scrooged,1988,6.9,"120,024",32000000,1.8115,6.8,1559
tt0096446,"$57,269,863",United States,Ron Howard,"['Action', 'Adventure', 'Drama']",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,PG,20 May 1988,126 min,Willow,1988,7.2,"132,092",35000000,2.8091,7.0,1966
tt0094715,"$57,041,866",United States,Garry Marshall,"['Comedy', 'Drama', 'Music']","Wealthy privileged San Francisco debutante Hillary Whitney Essex and cynical struggling entertainer C. C. Bloom share a turbulent, but strong friendship over the years.",PG-13,13 Jan 1989,123 min,Beaches,1988,7.0,"29,481",20000000,1.0593,6.7,262
tt0095956,"$53,715,611",United States,Peter MacDonald,"['Action', 'Adventure', 'Thriller']",Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,R,25 May 1988,102 min,Rambo III,1988,5.8,"144,332",63000000,4.9516,6.198,3226
tt0094812,"$50,888,729",United States,Ron Shelton,"['Comedy', 'Romance', 'Sport']",A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.,R,15 Jun 1988,108 min,Bull Durham,1988,7.0,"60,764",7000000,2.0753,6.6,589
